Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Greg Stiemsma,C,28,NOP,55,20,18.3,1.3,2.2,0.574,0,0,0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1,0.8,3.1,2.9,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
James Southerland,SF,23,NOP,4,0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0,2,2,0,0.3,0.5,0.3,0.8,3.5,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Jason Smith,PF,27,NOP,31,27,26.8,4.2,9.1,0.465,0,0,0,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Jeff Withey,C,23,NOP,58,4,11.8,1.2,2.2,0.535,0,0,0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Josh Childress,SF,30,NOP,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.5,0.3,0,0.3,0.3,0,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Jrue Holiday,PG,23,NOP,34,34,33.6,6,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Lance Thomas,SF,25,NOP,5,0,8.4,0.4,1.8,0.222,0,0,0,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1,1.4,0.6,0,0,0.4,0.8,1.2,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Luke Babbitt,PF,24,NOP,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Melvin Ely,C,35,NOP,2,0,13.5,1.5,3,0.5,0,0,0,1.5,3,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0,2.5,3,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Ryan Anderson,PF,25,NOP,22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,0.532,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Tyreke Evans,SF,24,NOP,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5,1.2,0.3,2.4,2.2,14.5,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Amar'e Stoudemire,PF,32,DAL,59,15,21.1,4.6,8.3,0.557,0,0.1,0,4.6,8.2,0.562,0.557,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,0.444,0,0,0,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Chandler Parsons,SF,26,DAL,66,66,33.1,5.8,12.6,0.462,2,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1,3.9,4.9,2.4,1,0.3,1.5,2.1,15.7,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Charlie Villanueva,PF,30,DAL,64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Devin Harris,PG,31,DAL,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Dirk Nowitzki,PF,36,DAL,77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Dwight Powell,PF,23,DAL,29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Greg Smith,PF,24,DAL,42,2,8.6,0.7,1.2,0.612,0,0,0,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
J.J. Barea,PG,30,DAL,77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Monta Ellis,SG,29,DAL,80,80,33.7,7.5,16.9,0.445,1,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2,2.4,4.1,1.9,0.3,2.5,2.5,18.9,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Rajon Rondo,PG,28,DAL,68,68,29.7,4,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Raymond Felton,PG,30,DAL,29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Richard Jefferson,SF,34,DAL,74,18,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Tyson Chandler,C,32,DAL,75,75,30.5,3.9,5.9,0.666,0,0,0,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,2015,0,0,0,Dallas Mavericks,50,32,0.61,6,105.2,102.3,3.36
Al-Farouq Aminu,SF,25,POR,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Allen Crabbe,SG,23,POR,81,8,26,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Brian Roberts,PG,30,POR,51,0,9.2,1.5,3.2,0.448,0.3,0.8,0.357,1.2,2.4,0.48,0.494,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.2,0,0.5,0.7,4,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
CJ McCollum,SG,24,POR,80,80,34.8,8,17.9,0.448,2.5,5.9,0.417,5.6,12,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Chris Kaman,C,33,POR,16,2,7,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Cliff Alexander,PF,20,POR,8,0,4.5,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.5,0,0,0,0.3,0.5,0.8,0,0.1,0.3,0.1,0.1,1.3,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Damian Lillard,PG,25,POR,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,2016,26,1310,0.02,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Ed Davis,PF,26,POR,81,0,20.8,2.5,4.2,0.611,0,0,0,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,0.439,0.7,1.9,0.353,2.6,5.5,0.468,0.484,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,8.7,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Luis Montero,SG,22,POR,12,0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0,0.3,0.3,0.1,0,0,0.3,0.1,1.2,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Mason Plumlee,C,25,POR,82,82,25.4,3.3,6.3,0.516,0,0,0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1,1.9,3.1,9.1,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.279,2,3.5,0.576,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Meyers Leonard,PF,23,POR,61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3,8.4,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Noah Vonleh,PF,20,POR,78,56,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Pat Connaughton,SG,23,POR,34,0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1,0.3,0.6,0.9,0.3,0.1,0,0.3,0.2,1.1,2016,0,0,0,Portland Trail Blazers,44,38,0.537,11,105.1,104.3,0.98
Al-Farouq Aminu,PF,26,POR,61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Allen Crabbe,SG,24,POR,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
CJ McCollum,SG,25,POR,80,80,35,8.7,18,0.48,2.3,5.5,0.421,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Damian Lillard,PG,26,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Ed Davis,PF,27,POR,46,12,17.2,1.6,3.1,0.528,0,0,0,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3,4.3,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Evan Turner,SF,28,POR,65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Jake Layman,SF,22,POR,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Jusuf NurkiÄ‡,C,22,POR,65,48,21.4,4.2,8.2,0.507,0,0,0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Maurice Harkless,SF,23,POR,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Meyers Leonard,PF,24,POR,74,12,16.5,2,5.1,0.386,1,2.9,0.347,1,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1,0.2,0.4,0.5,2.3,5.4,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Noah Vonleh,PF,21,POR,74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Pat Connaughton,SG,24,POR,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Shabazz Napier,PG,25,POR,53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1,1.2,1.3,0.6,0,0.8,0.7,4.1,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Tim Quarterman,SG,22,POR,16,0,5,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1,0.5,0.534,0,0.2,0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,2017,0,0,0,Portland Trail Blazers,41,41,0.5,10,107.9,108.5,-0.23
Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
CJ McCollum,SG,26,POR,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Caleb Swanigan,PF,20,POR,27,3,7,0.9,2.2,0.4,0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2,0.5,0.2,0.1,0.7,1.4,2.3,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Damian Lillard,PG,27,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,2018,207,1010,0.205,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Ed Davis,C,28,POR,78,0,18.9,2.2,3.7,0.582,0,0,0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,5.3,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Evan Turner,SF,29,POR,79,40,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Georgios Papagiannis,C,20,POR,17,0,7.2,1.1,2.5,0.429,0,0,0,1.1,2.5,0.429,0.429,0,0,0,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Jake Layman,SF,23,POR,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Jusuf NurkiÄ‡,C,23,POR,79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Maurice Harkless,SF,24,POR,59,36,21.4,2.5,5,0.495,0.8,2,0.415,1.7,3,0.547,0.577,0.7,1,0.712,0.8,2,2.7,0.9,0.8,0.7,0.7,1.7,6.5,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Meyers Leonard,C,25,POR,33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0,0.3,1.1,3.4,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Pat Connaughton,SG,25,POR,82,5,18.1,2,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2,1.1,0.3,0.3,0.5,1.5,5.4,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Shabazz Napier,PG,26,POR,74,10,20.7,3,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Wade Baldwin,PG,21,POR,7,0,11.4,2,3,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1,1.1,0.7,0.3,0.1,0.6,1.7,5.4,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Zach Collins,C,20,POR,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2,4.4,2018,0,0,0,Portland Trail Blazers,49,33,0.598,0,105.6,103,2.6
Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019,69,1010,0.068,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Enes Freedom,C,26,POR,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Evan Turner,PG,30,POR,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Gary Trent Jr.,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Jake Layman,SF,24,POR,71,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Jusuf NurkiÄ‡,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Meyers Leonard,C,26,POR,61,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Rodney Hood,SG,26,POR,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Skal LabissiÃ¨re,PF,22,POR,22,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2,0.5,0.2,0.3,0.5,1.3,3,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,2019,0,0,0,Portland Trail Blazers,53,29,0.646,1,114.7,110.5,4.43
Alan Anderson,SF,23,CHA,36,7,15.7,2.1,5,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2006,0,0,0,Charlotte Bobcats,26,56,0.317,26,96.9,100.9,-3.9
Bernard Robinson,SF,25,CHA,66,18,19.7,2.4,5.5,0.43,0,0.3,0.095,2.3,5.2,0.451,0.433,1.6,2,0.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,6.4,2006,0,0,0,Charlotte Bobcats,26,56,0.317,26,96.9,100.9,-3.9
Brevin Knight,PG,30,CHA,69,67,34.1,4.5,11.2,0.399,0,0.2,0.231,4.4,11,0.402,0.401,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.3,0.1,2.4,2.9,12.6,2006,0,0,0,Charlotte Bobcats,26,56,0.317,26,96.9,100.9,-3.9
Emeka Okafor,PF,23,CHA,26,25,33.6,5,12.2,0.415,0,0,0,5,12.2,0.415,0.415,3.2,4.8,0.656,3.6,6.4,10,1.2,0.8,1.9,2,3.4,13.2,2006,0,0,0,Charlotte Bobcats,26,56,0.317,26,96.9,100.9,-3.9
Gerald Wallace,SF,23,CHA,55,52,34.5,5.8,10.7,0.538,0.3,0.9,0.28,5.5,9.8,0.562,0.55,3.4,5.6,0.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,2006,0,0,0,Charlotte Bobcats,26,56,0.317,26,96.9,100.9,-3.9
Jake Voskuhl,C,28,CHA,51,2,16,2.2,5.1,0.437,0,0.1,0.333,2.2,5.1,0.438,0.439,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,2006,0,0,0,Charlotte Bobcats,26,56,0.317,26,96.9,100.9,-3.9
